FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
23,142.092150712,-35.6582439421,24,0.576,81.89,1.0,52.05,12.8,0.0,6.08,9.95,2.29,18.0,15.0,Sunny,0.0,2032-11-27
24,142.092142619,-35.6582452744,25,0.746,81.55,1.0,52.12,12.8,0.0,7.52,9.95,2.19,18.0,15.0,Sunny,0.0,2032-11-27
25,142.092131058,-35.6582446834,26,1.056,83.88,1.0,52.09,12.8,0.0,9.08,9.95,1.87,18.0,15.0,Sunny,0.0,2032-11-27
26,142.092117081,-35.65824479,27,1.266,85.46,1.0,52.09,12.8,0.0,8.96,9.95,1.54,18.0,15.0,Sunny,0.0,2032-11-27
27,142.092101804,-35.6582458554,28,1.386,85.56,1.0,52.06,12.8,0.0,8.84,9.95,1.38,18.0,15.0,Sunny,0.0,2032-11-27
28,142.092086004,-35.6582467603,29,1.436,85.49,1.0,52.05,12.8,0.0,7.64,9.95,1.15,18.0,15.0,Sunny,0.0,2032-11-27
29,142.092070265,-35.6582471753,30,1.426,86.21,1.0,52.07,12.8,0.0,8.04,9.95,1.22,18.0,15.0,Sunny,0.0,2032-11-27
30,142.092054053,-35.6582478897,31,1.476,86.52,1.0,52.07,12.8,0.0,8.76,9.75,1.29,18.0,15.0,Sunny,0.0,2032-11-27
31,142.09203494,-35.6582503214,32,1.756,84.67,1.0,52.04,12.8,0.0,8.64,9.75,1.07,18.0,15.0,Sunny,0.0,2032-11-27
32,142.092016248,-35.6582536634,33,1.736,82.19,1.0,52.05,12.8,0.0,7.56,9.75,0.95,18.0,15.0,Sunny,0.0,2032-11-27
33,142.091997265,-35.6582569751,34,1.756,80.88,1.0,52.02,12.8,0.0,7.28,9.75,0.9,18.0,15.0,Sunny,0.0,2032-11-27
34,142.091978805,-35.6582606072,35,1.726,79.65,1.0,52.05,12.8,0.0,6.96,9.75,0.88,18.0,15.0,Sunny,0.0,2032-11-27
35,142.091960013,-35.6582635191,36,1.736,79.38,1.0,52.08,12.8,0.0,7.44,9.75,0.93,18.0,15.0,Sunny,0.0,2032-11-27
36,142.091941322,-35.6582662911,37,1.716,79.27,1.0,52.05,12.8,0.0,8.08,9.75,1.02,18.0,15.0,Sunny,0.0,2032-11-27
37,142.091922641,-35.6582697231,38,1.736,78.56,1.0,52.09,12.8,0.0,7.88,9.75,0.99,18.0,15.0,Sunny,0.0,2032-11-27
38,142.09190402,-35.6582732551,39,1.736,77.96,1.0,52.1,12.8,0.0,7.88,9.75,0.99,18.0,15.0,Sunny,0.0,2032-11-27
39,142.091885108,-35.6582759568,40,1.746,78.91,1.0,52.11,12.8,0.0,7.68,9.75,0.95,18.0,15.0,Sunny,0.0,2032-11-27
40,142.091865415,-35.658275778,41,1.786,82.44,1.0,52.1,12.8,0.0,7.52,9.75,0.91,18.0,15.0,Sunny,0.0,2032-11-27
41,142.091846357,-35.6582752098,42,1.736,85.83,1.0,52.07,12.8,0.0,7.12,9.75,0.89,18.0,15.0,Sunny,0.0,2032-11-27
42,142.091826706,-35.658273721,43,1.786,89.16,1.0,52.05,12.8,0.0,7.72,9.75,0.94,18.0,15.0,Sunny,0.0,2032-11-27
43,142.091807057,-35.6582714523,44,1.796,92.35,1.0,52.03,12.8,0.0,5.32,9.9,0.64,18.0,15.0,Sunny,0.0,2032-11-27
44,142.091787871,-35.658268794,45,1.766,94.89,1.0,52.03,12.8,0.0,6.24,9.9,0.77,18.0,15.0,Sunny,0.0,2032-11-27
45,142.091768737,-35.6582646859,46,1.796,98.03,1.0,52.0,12.8,0.0,3.84,9.9,0.46,18.0,15.0,Sunny,0.0,2032-11-27
46,142.091749746,-35.6582594479,47,1.816,101.95,1.0,51.99,12.8,0.0,4.72,9.9,0.56,18.0,15.0,Sunny,0.0,2032-11-27
47,142.091731512,-35.6582527308,48,1.816,105.72,1.0,51.96,12.8,0.0,7.16,9.9,0.86,18.0,15.0,Sunny,0.0,2032-11-27
48,142.091713066,-35.6582460734,49,1.836,108.58,1.0,51.88,12.8,0.0,7.08,9.9,0.84,18.0,15.0,Sunny,0.0,2032-11-27
49,142.09169578,-35.6582380872,50,1.806,112.43,1.0,51.88,12.8,0.0,6.0,9.9,0.72,18.0,15.0,Sunny,0.0,2032-11-27
50,142.091679773,-35.6582286523,51,1.796,116.99,1.0,51.86,12.8,0.0,7.16,9.9,0.87,18.0,15.0,Sunny,0.0,2032-11-27
51,142.091665167,-35.6582179088,52,1.786,122.14,1.0,51.85,12.8,0.0,9.6,9.9,1.17,18.0,15.0,Sunny,0.0,2032-11-27
52,142.091651459,-35.6582059962,53,1.816,127.48,1.0,51.82,12.8,0.0,11.8,9.9,1.41,18.0,15.0,Sunny,0.0,2032-11-27
53,142.091639462,-35.6581933254,54,1.776,132.56,1.0,51.8,12.8,0.0,10.68,9.9,1.31,18.0,15.0,Sunny,0.0,2032-11-27
54,142.091629953,-35.6581790869,55,1.806,138.6,1.0,51.76,12.8,0.0,12.4,9.9,1.49,18.0,15.0,Sunny,0.0,2032-11-27
55,142.091622175,-35.6581647802,56,1.746,144.18,1.0,51.73,12.8,0.0,11.6,9.9,1.44,18.0,15.0,Sunny,0.0,2032-11-27
56,142.091616884,-35.6581495059,57,1.776,150.86,1.0,51.7,12.8,0.0,10.44,10.15,1.28,18.0,15.0,Sunny,0.0,2032-11-27
57,142.091613858,-35.6581335038,58,1.796,157.82,1.0,51.64,12.8,0.0,12.56,10.15,1.52,18.0,15.0,Sunny,0.0,2032-11-27
58,142.091613207,-35.6581174239,59,1.786,164.49,1.0,51.65,12.8,0.0,11.68,10.15,1.42,18.0,15.0,Sunny,0.0,2032-11-27
59,142.091614629,-35.6581015861,60,1.766,171.16,1.0,51.61,12.8,0.0,9.92,10.15,1.22,18.0,15.0,Sunny,0.0,2032-11-27
60,142.091616724,-35.6580862189,61,1.716,175.75,1.0,51.58,12.8,0.0,9.88,10.15,1.25,18.0,15.0,Sunny,0.0,2032-11-27
61,142.091619002,-35.6580697219,62,1.846,179.56,1.0,51.5,12.8,0.0,9.88,10.15,1.16,18.0,15.0,Sunny,0.0,2032-11-27
62,142.091621974,-35.6580529856,63,1.876,182.64,1.0,51.45,12.8,0.0,10.48,10.15,1.21,18.0,15.0,Sunny,0.0,2032-11-27
63,142.091625248,-35.6580366696,64,1.836,184.8,1.0,51.43,12.8,0.0,11.76,10.15,1.39,18.0,15.0,Sunny,0.0,2032-11-27
64,142.091627848,-35.6580203629,65,1.826,185.57,1.0,51.4,12.8,0.0,9.4,10.15,1.12,18.0,15.0,Sunny,0.0,2032-11-27
65,142.091630026,-35.6580028559,66,1.956,185.77,1.0,51.35,12.8,0.0,11.0,10.15,1.22,18.0,15.0,Sunny,0.0,2032-11-27
66,142.091632286,-35.657985229,67,1.976,185.59,1.0,51.28,12.8,0.0,9.16,10.15,1.01,18.0,15.0,Sunny,0.0,2032-11-27
67,142.091634324,-35.6579676718,68,1.956,185.53,1.0,51.22,12.8,0.0,7.6,10.15,0.84,18.0,15.0,Sunny,0.0,2032-11-27
68,142.091636855,-35.6579501251,69,1.966,185.96,1.0,51.18,12.8,0.0,7.64,9.97,0.84,18.0,15.0,Sunny,0.0,2032-11-27
69,142.091639819,-35.6579320789,70,2.016,186.57,1.0,51.12,12.8,0.0,6.92,9.97,0.74,18.0,15.0,Sunny,0.0,2032-11-27
70,142.09164357,-35.6579130134,71,2.146,187.66,1.0,51.06,12.8,0.0,6.04,9.97,0.61,18.0,15.0,Sunny,0.0,2032-11-27
71,142.091647823,-35.6578942485,72,2.116,188.48,1.0,51.02,12.8,0.0,7.48,9.97,0.77,18.0,15.0,Sunny,0.0,2032-11-27
72,142.091651503,-35.657875333,73,2.136,188.63,1.0,50.96,12.8,0.0,7.36,9.97,0.75,18.0,15.0,Sunny,0.0,2032-11-27
73,142.091655013,-35.6578560773,74,2.166,188.69,1.0,50.93,12.8,0.0,10.32,9.97,1.03,18.0,15.0,Sunny,0.0,2032-11-27
74,142.091658804,-35.6578365619,75,2.206,188.65,1.0,50.87,12.8,0.0,11.16,9.97,1.1,18.0,15.0,Sunny,0.0,2032-11-27
75,142.091661851,-35.6578175258,76,2.136,188.65,1.0,50.86,12.8,0.0,9.96,9.97,1.01,18.0,15.0,Sunny,0.0,2032-11-27
76,142.09166531,-35.6577983001,77,2.156,188.44,1.0,50.82,12.8,0.0,11.0,9.97,1.11,18.0,15.0,Sunny,0.0,2032-11-27
77,142.091668537,-35.6577795542,78,2.106,188.17,1.0,50.83,12.8,0.0,10.52,9.97,1.08,18.0,15.0,Sunny,0.0,2032-11-27
78,142.091672197,-35.6577604187,79,2.146,188.33,1.0,50.77,12.8,0.0,10.12,9.97,1.02,18.0,15.0,Sunny,0.0,2032-11-27
79,142.09167636,-35.6577416436,80,2.116,189.09,1.0,50.77,12.8,0.0,12.08,9.97,1.24,18.0,15.0,Sunny,0.0,2032-11-27
80,142.091680503,-35.6577225385,81,2.156,189.31,1.0,50.74,12.8,0.0,10.08,9.97,1.01,18.0,15.0,Sunny,0.0,2032-11-27
81,142.091684536,-35.6577034734,82,2.146,189.55,1.0,50.7,12.8,0.0,10.8,9.67,1.09,18.0,15.0,Sunny,0.0,2032-11-27
82,142.091688256,-35.6576842079,83,2.166,189.4,1.0,50.68,12.8,0.0,10.76,9.67,1.08,18.0,15.0,Sunny,0.0,2032-11-27
83,142.09169213,-35.6576638227,84,2.286,189.24,1.0,50.66,12.8,0.0,9.56,9.67,0.91,18.0,15.0,Sunny,0.0,2032-11-27
84,142.091696165,-35.6576431976,85,2.316,188.52,1.0,50.59,12.8,0.0,11.8,9.67,1.11,18.0,15.0,Sunny,0.0,2032-11-27
85,142.091699616,-35.6576223919,86,2.336,188.18,1.0,50.55,12.8,0.0,11.8,9.67,1.1,18.0,15.0,Sunny,0.0,2032-11-27
86,142.091702222,-35.6576016655,87,2.316,187.29,1.0,50.48,12.8,0.0,12.08,9.67,1.13,18.0,15.0,Sunny,0.0,2032-11-27
87,142.091702996,-35.6575808173,88,2.316,184.98,1.0,50.4,12.8,0.0,14.12,9.67,1.32,18.0,15.0,Sunny,0.01,2032-11-27
88,142.091703409,-35.6575599387,89,2.326,183.0,1.0,50.39,12.8,0.0,13.64,9.67,1.27,18.0,15.0,Sunny,0.0,2032-11-27
89,142.091703741,-35.6575390601,90,2.316,181.84,1.0,50.34,12.8,0.0,14.48,9.67,1.36,18.0,15.0,Sunny,0.01,2032-11-27
90,142.091705119,-35.6575182825,91,2.306,182.4,1.0,50.31,12.8,0.0,16.44,9.67,1.55,18.0,15.0,Sunny,0.01,2032-11-27
91,142.091705894,-35.6574976143,92,2.296,182.29,1.0,50.25,12.8,0.0,14.52,9.67,1.37,18.0,15.0,Sunny,0.01,2032-11-27
92,142.091707061,-35.6574767464,93,2.316,182.72,1.0,50.2,12.8,0.0,15.56,9.67,1.46,18.0,15.0,Sunny,0.01,2032-11-27
93,142.091710029,-35.6574560003,94,2.326,184.54,1.0,50.16,12.8,0.0,14.2,9.67,1.32,18.0,15.0,Sunny,0.01,2032-11-27
94,142.091713943,-35.6574355351,95,2.306,186.06,1.0,50.09,12.8,0.0,14.48,9.46,1.36,18.0,15.0,Sunny,0.01,2032-11-27
95,142.091717122,-35.6574148192,96,2.326,186.42,1.0,50.04,12.8,0.0,14.32,9.46,1.34,18.0,15.0,Sunny,0.01,2032-11-27
96,142.091719668,-35.6573940327,97,2.316,186.05,1.0,49.97,12.8,0.0,13.12,9.46,1.23,18.0,15.0,Sunny,0.0,2032-11-27
97,142.091721721,-35.6573732457,98,2.316,185.1,1.0,49.92,12.8,0.0,10.36,9.46,0.97,18.0,15.0,Sunny,0.0,2032-11-27
98,142.091724527,-35.6573527894,99,2.286,185.5,1.0,49.87,12.8,0.0,10.16,9.46,0.96,18.0,15.0,Sunny,0.0,2032-11-27
99,142.091727595,-35.6573325234,100,2.266,186.04,1.0,49.82,12.8,0.0,9.6,9.46,0.92,18.0,15.0,Sunny,0.0,2032-11-27
100,142.091730855,-35.6573122276,101,2.276,186.63,1.0,49.76,12.8,0.0,11.36,9.46,1.08,18.0,15.0,Sunny,0.0,2032-11-27
101,142.091734456,-35.657292082,102,2.256,187.59,1.0,49.74,12.8,0.0,13.16,9.46,1.27,18.0,15.0,Sunny,0.0,2032-11-27
102,142.091738228,-35.6572719667,103,2.256,188.2,1.0,49.71,12.8,0.0,14.52,9.46,1.4,18.0,15.0,Sunny,0.01,2032-11-27
103,142.091742826,-35.6572517521,104,2.286,189.09,1.0,49.69,12.8,0.0,16.0,9.46,1.52,18.0,15.0,Sunny,0.01,2032-11-27
104,142.091746749,-35.6572316369,105,2.266,189.32,1.0,49.67,12.8,0.0,14.92,9.46,1.43,18.0,15.0,Sunny,0.01,2032-11-27
105,142.091751095,-35.657211642,106,2.256,189.29,1.0,49.66,12.8,0.0,14.68,9.46,1.41,18.0,15.0,Sunny,0.01,2032-11-27
106,142.091755179,-35.657191347,107,2.286,189.47,1.0,49.64,12.8,0.0,14.64,9.46,1.39,18.0,15.0,Sunny,0.01,2032-11-27
107,142.091759706,-35.6571710323,108,2.286,189.83,1.0,49.62,12.8,0.0,13.84,9.77,1.31,18.0,15.0,Sunny,0.0,2032-11-27
108,142.091764475,-35.657150588,109,2.316,190.02,1.0,49.54,12.8,0.0,12.52,9.77,1.17,18.0,15.0,Sunny,0.0,2032-11-27
109,142.091768197,-35.6571307525,110,2.226,189.88,1.0,49.53,12.8,0.0,14.48,9.77,1.41,18.0,15.0,Sunny,0.01,2032-11-27
110,142.091771747,-35.6571110569,111,2.206,189.49,1.0,49.55,12.8,0.0,13.2,9.77,1.3,18.0,15.0,Sunny,0.0,2032-11-27
111,142.091775921,-35.6570913219,112,2.226,189.24,1.0,49.57,12.8,0.0,16.4,9.77,1.6,18.0,15.0,Sunny,0.01,2032-11-27
112,142.091779492,-35.6570716463,113,2.206,189.02,1.0,49.59,12.8,0.0,15.56,9.77,1.53,18.0,15.0,Sunny,0.01,2032-11-27
113,142.091782781,-35.6570518205,114,2.226,188.77,1.0,49.62,12.8,0.0,13.08,9.77,1.28,18.0,15.0,Sunny,0.0,2032-11-27
114,142.091786703,-35.6570320452,115,2.226,188.99,1.0,49.61,12.8,0.0,13.36,9.77,1.3,18.0,15.0,Sunny,0.0,2032-11-27
115,142.091790979,-35.6570118304,116,2.276,189.47,1.0,49.57,12.8,0.0,13.32,9.77,1.27,18.0,15.0,Sunny,0.0,2032-11-27
116,142.091795897,-35.6569921461,117,2.226,190.16,1.0,49.56,12.8,0.0,12.8,9.77,1.25,18.0,15.0,Sunny,0.0,2032-11-27
117,142.091800102,-35.6569722911,118,2.236,190.39,1.0,49.58,12.8,0.0,13.72,9.77,1.33,18.0,15.0,Sunny,0.0,2032-11-27
118,142.09180496,-35.6569527267,119,2.216,190.38,1.0,49.55,12.8,0.0,11.68,9.77,1.14,18.0,15.0,Sunny,0.0,2032-11-27
119,142.091809687,-35.6569337322,120,2.156,190.99,1.0,49.59,12.8,0.0,10.4,9.77,1.05,18.0,15.0,Sunny,0.0,2032-11-27
120,142.091813921,-35.6569143873,121,2.186,190.69,1.0,49.62,12.8,0.0,9.64,9.77,0.96,18.0,15.0,Sunny,0.0,2032-11-27
121,142.091818144,-35.6568953223,122,2.146,189.77,1.0,49.66,12.8,0.0,7.88,9.77,0.8,18.0,15.0,Sunny,0.0,2032-11-27
122,142.09182115,-35.6568760761,123,2.156,189.01,1.0,49.74,12.8,0.0,9.48,9.77,0.95,18.0,15.0,Sunny,0.0,2032-11-27
123,142.091823532,-35.6568572793,124,2.096,187.89,1.0,49.85,12.8,0.0,9.32,9.77,0.97,18.0,15.0,Sunny,0.0,2032-11-27
124,142.091823771,-35.6568380705,125,2.136,184.57,1.0,49.92,12.8,0.0,9.0,9.77,0.91,18.0,15.0,Sunny,0.0,2032-11-27
125,142.091822349,-35.6568191901,126,2.106,181.02,1.0,50.02,12.8,0.0,10.12,9.77,1.04,18.0,15.0,Sunny,0.0,2032-11-27
126,142.091821783,-35.6568003905,127,2.086,179.98,1.0,50.12,12.8,0.0,10.72,9.77,1.12,18.0,15.0,Sunny,0.0,2032-11-27
127,142.091820783,-35.6567816905,128,2.076,178.96,1.0,50.21,12.8,0.0,11.96,9.77,1.25,18.0,15.0,Sunny,0.0,2032-11-27
128,142.091821655,-35.6567629823,129,2.076,180.32,1.0,50.36,12.8,0.0,14.32,9.77,1.5,18.0,15.0,Sunny,0.01,2032-11-27
129,142.091822799,-35.6567444343,130,2.066,181.3,1.0,50.46,12.8,0.0,12.48,9.77,1.31,18.0,15.0,Sunny,0.0,2032-11-27
130,142.091824134,-35.6567259265,131,2.056,182.32,1.0,50.56,12.8,0.0,11.56,9.77,1.22,18.0,15.0,Sunny,0.0,2032-11-27
131,142.091827158,-35.6567083103,132,1.976,184.06,1.0,50.74,12.8,0.0,11.08,9.77,1.22,18.0,15.0,Sunny,0.0,2032-11-27
132,142.091829025,-35.656690303,133,2.006,184.74,1.0,50.88,12.8,0.0,9.92,9.77,1.07,18.0,15.0,Sunny,0.0,2032-11-27
133,142.091831124,-35.6566724959,134,1.986,185.3,1.0,51.05,12.8,0.0,12.36,10.13,1.35,18.0,15.0,Sunny,0.0,2032-11-27
134,142.091834037,-35.6566545996,135,2.006,185.99,1.0,51.19,12.8,0.0,14.16,10.13,1.53,18.0,15.0,Sunny,0.01,2032-11-27
135,142.091836368,-35.6566366127,136,2.006,186.17,1.0,51.33,12.8,0.0,14.0,10.13,1.51,18.0,15.0,Sunny,0.0,2032-11-27
136,142.09183898,-35.6566185661,137,2.016,186.21,1.0,51.47,12.8,0.0,13.8,10.13,1.49,18.0,15.0,Sunny,0.0,2032-11-27
137,142.091841129,-35.6566001391,138,2.056,185.81,1.0,51.56,12.8,0.0,12.56,10.13,1.33,18.0,15.0,Sunny,0.0,2032-11-27
138,142.091842976,-35.6565823918,139,1.976,185.63,1.0,51.69,12.8,0.0,12.84,10.13,1.41,18.0,15.0,Sunny,0.0,2032-11-27
139,142.091843968,-35.6565642436,140,2.016,184.41,1.0,51.87,12.8,0.0,18.0,10.13,1.94,18.0,15.0,Sunny,0.01,2032-11-27
140,142.091845735,-35.6565464962,141,1.976,183.92,1.0,51.96,12.8,0.0,16.04,10.13,1.76,18.0,15.0,Sunny,0.01,2032-11-27
141,142.091846776,-35.6565288581,142,1.966,183.74,1.0,52.06,12.8,0.0,15.88,10.13,1.75,18.0,15.0,Sunny,0.01,2032-11-27
142,142.091848492,-35.6565110706,143,1.986,183.81,1.0,52.21,12.8,0.0,17.72,10.13,1.94,18.0,15.0,Sunny,0.01,2032-11-27
143,142.091849565,-35.6564929426,144,2.016,183.24,1.0,52.3,12.8,0.0,16.72,10.13,1.8,18.0,15.0,Sunny,0.01,2032-11-27
144,142.091849912,-35.6564754038,145,1.946,182.24,1.0,52.43,12.8,0.0,20.88,10.13,2.33,18.0,15.0,Sunny,0.01,2032-11-27
145,142.09185036,-35.6564581451,146,1.916,181.6,1.0,52.62,12.8,0.0,21.64,10.13,2.45,18.0,15.0,Sunny,0.01,2032-11-27
146,142.091850686,-35.6564408562,147,1.916,181.61,1.0,52.75,12.8,0.0,17.52,9.98,1.98,18.0,15.0,Sunny,0.01,2032-11-27
147,142.091852402,-35.6564234887,148,1.936,183.04,1.0,52.88,12.8,0.0,15.48,9.98,1.74,18.0,15.0,Sunny,0.01,2032-11-27
148,142.091854861,-35.656406562,149,1.896,184.13,1.0,53.01,12.8,0.0,12.48,9.98,1.43,18.0,15.0,Sunny,0.0,2032-11-27
149,142.091856626,-35.6563898945,150,1.856,184.37,1.0,53.18,12.8,0.0,10.84,9.98,1.27,18.0,15.0,Sunny,0.0,2032-11-27
150,142.091857938,-35.6563729866,151,1.876,184.13,1.0,53.35,12.8,0.0,10.04,9.98,1.16,18.0,15.0,Sunny,0.0,2032-11-27
151,142.091859532,-35.656356129,152,1.876,183.95,1.0,53.51,12.8,0.0,7.92,9.98,0.92,18.0,15.0,Sunny,0.0,2032-11-27
152,142.091860915,-35.6563392511,153,1.876,184.13,1.0,53.68,12.8,0.0,7.24,9.98,0.84,18.0,15.0,Sunny,0.0,2032-11-27
153,142.091863013,-35.656322014,154,1.926,184.63,1.0,53.83,12.8,0.0,7.04,9.98,0.79,18.0,15.0,Sunny,0.0,2032-11-27
154,142.091866358,-35.656305138,155,1.896,186.03,1.0,54.0,12.8,0.0,5.76,9.98,0.66,18.0,15.0,Sunny,0.0,2032-11-27
155,142.091869482,-35.6562878919,156,1.936,187.29,1.0,54.13,12.8,0.0,6.32,9.98,0.71,18.0,15.0,Sunny,0.0,2032-11-27
156,142.09187331,-35.6562706064,157,1.946,188.63,1.0,54.29,12.8,0.0,6.68,9.98,0.74,18.0,15.0,Sunny,0.0,2032-11-27
157,142.091876997,-35.6562537108,158,1.906,189.2,1.0,54.43,12.8,0.0,5.32,9.98,0.61,18.0,15.0,Sunny,0.0,2032-11-27
158,142.091880301,-35.6562371248,159,1.866,189.26,1.0,54.61,12.8,0.0,3.6,9.71,0.42,18.0,15.0,Sunny,0.0,2032-11-27
159,142.091891883,-35.6561883183,160,1.856,191.09,1.0,55.14,12.8,0.0,3.24,9.71,0.38,18.0,15.0,Sunny,0.0,2032-11-27
160,142.091898215,-35.6561725052,161,1.846,193.52,1.0,55.33,12.8,0.0,3.92,9.71,0.46,18.0,15.0,Sunny,0.0,2032-11-27
161,142.091904486,-35.656156672,162,1.846,195.3,1.0,55.53,12.8,0.0,4.92,9.71,0.58,18.0,15.0,Sunny,0.0,2032-11-27
162,142.091910889,-35.656140259,163,1.916,196.11,1.0,55.64,12.8,0.0,5.16,9.71,0.58,18.0,15.0,Sunny,0.0,2032-11-27
163,142.091916588,-35.6561239452,164,1.886,196.06,1.0,55.83,12.8,0.0,6.64,9.71,0.76,18.0,15.0,Sunny,0.0,2032-11-27
164,142.091922859,-35.656107962,165,1.866,196.75,1.0,56.01,12.8,0.0,6.8,9.71,0.79,18.0,15.0,Sunny,0.0,2032-11-27
165,142.091928246,-35.656091368,166,1.906,196.24,1.0,56.15,12.8,0.0,5.88,9.71,0.67,18.0,15.0,Sunny,0.0,2032-11-27
166,142.091933512,-35.6560752139,167,1.856,195.58,1.0,56.34,12.8,0.0,7.2,9.71,0.84,18.0,15.0,Sunny,0.0,2032-11-27
167,142.091938858,-35.6560590298,168,1.856,194.79,1.0,56.54,12.8,0.0,5.88,9.71,0.69,18.0,15.0,Sunny,0.0,2032-11-27
168,142.091943179,-35.6560425848,169,1.866,193.47,1.0,56.76,12.8,0.0,5.36,9.71,0.62,18.0,15.0,Sunny,0.0,2032-11-27
169,142.091946051,-35.6560254684,170,1.916,191.51,1.0,56.93,12.8,0.0,6.24,9.55,0.71,18.0,15.0,Sunny,0.0,2032-11-27
170,142.091948008,-35.6560079411,171,1.956,188.92,1.0,57.04,12.8,0.0,5.6,9.55,0.62,18.0,15.0,Sunny,0.0,2032-11-27
171,142.0919506,-35.6559899945,172,2.006,187.91,1.0,57.15,12.8,0.0,4.64,9.55,0.5,18.0,15.0,Sunny,0.0,2032-11-27
172,142.091951984,-35.6559722967,173,1.966,185.84,1.0,57.27,12.8,0.0,5.76,9.55,0.64,18.0,15.0,Sunny,0.0,2032-11-27
173,142.091950993,-35.6559545366,174,1.976,182.42,1.0,57.31,12.8,0.0,7.4,9.55,0.81,18.0,15.0,Sunny,0.0,2032-11-27
174,142.091948613,-35.6559372652,175,1.926,179.06,1.0,57.42,12.8,0.0,7.48,9.55,0.84,18.0,15.0,Sunny,0.0,2032-11-27
